species,common_name,seeds_per_lb,forb,fall,germ_rate,ht,habitat,spring,summer,autumn,Native,bloom_color
Aster oblongifolius,Aromatic Aster,816000.0,1,1,0.7,3.3,Dry to Average Soil,0.0,1.0,1.0,Yes,Purple
Aster patens,Late Purple Aster,800000.0,1,1,0.7,,,,,,,
Aster pilosus,Heath Aster,700000.0,1,1,0.7,4.9,Dry to Average Soil,0.0,0.0,1.0,Yes,White
Aster prenanthoides,Zig Zag Aster,700000.0,1,1,0.7,5.5,Consistently Moist Soil,0.0,1.0,1.0,Yes,Blue
Aster puniceus,Purple Stemmed Aster,7000000.0,1,1,0.7,8.0,Consistently Moist Soil,0.0,0.0,1.0,Yes,Blue
Aster sagittifolius,Arrow Leaved Aster,2000000.0,1,1,0.7,4.9,Dry to Average Soil,0.0,1.0,1.0,Yes,White
Aster spectabilis,Showy Aster,700000.0,1,1,0.7,2.9,Dry to Average Soil,0.0,1.0,1.0,Yes,Blue
Aster umbellatus,Flat Topped White Aster,1072000.0,1,1,0.7,6.5,Consistently Moist Soil,0.0,1.0,1.0,Yes,White
Baptisia alba,White Wild Indigo,25000.0,1,0,0.7,6.5,Dry to Average Soil,0.0,1.0,0.0,Yes,White
Baptisia albescens,Spiked Wild Indigo,25000.0,1,0,0.7,6.5,Dry to Average Soil,1.0,1.0,0.0,Yes,White
Baptisia australis,Blue False Indigo,22000.0,1,0,0.7,5.2,Dry to Average Soil,1.0,1.0,0.0,Yes,Purple
Baptisia cinerea,Grayhairy Wild Indigo,22000.0,1,0,0.7,2.9,Dry to Average Soil,1.0,1.0,0.0,Yes,Yellow
Baptisia pendula,Largeleaf Wild Indigo,25000.0,1,0,0.7,4.9,Dry to Average Soil,1.0,1.0,0.0,Yes,White
Baptisia perfoliata,Catbells,22000.0,1,0,0.7,2.9,Dry to Average Soil,1.0,0.0,0.0,Yes,Yellow
Baptisia tinctoria,Wild Indigo,300000.0,1,0,0.7,3.3,Dry to Average Soil,0.0,1.0,0.0,Yes,Yellow
Bidens aristosa,Showy Tickseed Sunflower,130000.0,1,0,0.7,4.9,Consistently Moist Soil,0.0,1.0,1.0,Yes,Yellow
Bidens cernua,Nodding Bur Marigold,130000.0,1,0,0.7,3.3,Saturated Soil,0.0,1.0,1.0,Yes,Yellow
Bidens frondosa,Beggartick,80000.0,1,0,0.7,5.0,Consistently Moist Soil,0.0,1.0,1.0,Yes,Yellow
Blephilia ciliata,Downy Pagoda Plant,6400000.0,1,0,0.7,2.6,Dry to Average Soil,1.0,1.0,0.0,Yes,Purple
Boltonia asteroides,White Doll's Daisy,2592340.0,1,1,0.7,6.5,Consistently Moist Soil,0.0,1.0,1.0,Yes,White
Bouteloua curtipendula,Sideoats Grama,159000.0,0,1,0.7,3.3,Dry to Average Soil,0.0,0.0,0.0,Yes,
Bouteloua gracilis,Blue Grama,710000.0,0,0,0.7,2.0,Dry to Average Soil,0.0,0.0,0.0,Yes,
Bromus inermis,Smooth Brome,142000.0,0,0,0.7,4.9,Dry to Average Soil,0.0,0.0,0.0,No,
Buchloe dactyloides,Buffalograss,335000.0,0,0,0.7,1.0,Dry to Average Soil,0.0,0.0,0.0,Yes,
Calamagrostis canadensis,Canada Bluejoint,3837000.0,0,0,0.7,5.9,Saturated Soil,0.0,0.0,0.0,Yes,
Calendula officinalis,Calendula,59000.0,1,0,0.7,2.0,Dry to Average Soil,0.0,1.0,1.0,No,Orange
Carex alata,Broadwing Sedge,800000.0,0,1,0.7,,,,,,,
Carex albolutescens,Greenwhite Sedge,1000000.0,0,1,0.7,3.9,Saturated Soil,0.0,0.0,0.0,Yes,
Carex comosa,Cosmos Sedge,480000.0,0,1,0.7,4.9,Saturated Soil,0.0,0.0,0.0,Yes,
Carex crinita,Nodding Sedge,650000.0,0,1,0.7,5.2,Saturated Soil,0.0,0.0,0.0,Yes,
Carex folliculata,Northern Long Sedge,300000.0,0,1,0.7,3.2,Saturated Soil,0.0,0.0,0.0,Yes,
Carex frankii,Frank's Sedge,500000.0,0,1,0.7,2.6,Saturated Soil,0.0,0.0,0.0,Yes,
Carex glaucescens,Southern Waxy Sedge,400000.0,0,1,0.7,3.5,Saturated Soil,0.0,0.0,0.0,Yes,
Carex granularis var. haleana,Limestone Meadow Sedge,700000.0,0,1,0.7,2.9,Saturated Soil,0.0,0.0,0.0,Yes,
Carex grayi,Gray's Sedge,20430.0,0,1,0.7,3.3,Saturated Soil,0.0,0.0,0.0,Yes,
Carex gynandra,Nodding Sedge,600000.0,0,1,0.7,5.5,Saturated Soil,0.0,0.0,0.0,Yes,
Carex intumescens,Star Sedge,40000.0,0,1,0.7,3.3,Saturated Soil,0.0,0.0,0.0,Yes,
Carex lacustris,Lake Bank Sedge,512000.0,0,1,0.7,4.9,Saturated Soil,0.0,0.0,0.0,Yes,
Carex lupulina,Hop Sedge,94696.0,0,1,0.7,4.2,Saturated Soil,0.0,0.0,0.0,Yes,
Carex lurida,Lurid Sedge,250000.0,0,1,0.7,3.6,Saturated Soil,0.0,0.0,0.0,Yes,
Carex scoparia,Blunt Broomsedge,1344000.0,0,1,0.7,3.3,Saturated Soil,0.0,0.0,0.0,Yes,
Carex squarrosa,Squarrose Sedge,90000.0,0,1,0.7,2.9,Saturated Soil,0.0,0.0,0.0,Yes,
Carex stipata,Awl Sedge,544000.0,0,1,0.7,3.3,Saturated Soil,0.0,0.0,0.0,Yes,
Carex stricta,Tussock Sedge,1800000.0,0,1,0.7,4.7,Saturated Soil,0.0,0.0,0.0,Yes,
Carex vulpinoidea,Fox Sedge,1297000.0,0,1,0.7,3.3,Saturated Soil,0.0,0.0,0.0,Yes,
Centaurea cyanus,Cornflower,90000.0,1,0,0.7,3.9,Dry to Average Soil,1.0,1.0,1.0,No,Blue
Chamaecrista fasciculata,Partridge Pea,65000.0,1,0,0.7,2.9,Dry to Average Soil,0.0,1.0,1.0,Yes,Yellow
Chamaecrista nictitans,Sensitive Pea,206570.0,1,0,0.7,1.6,Dry to Average Soil,0.0,1.0,1.0,Yes,Yellow
Chasmanthium latifolium,River Oats,90000.0,0,1,0.7,4.9,Consistently Moist Soil,0.0,0.0,0.0,Yes,
Chasmanthium laxum,Slender Woodoats,85000.0,0,1,0.7,4.9,Consistently Moist Soil,0.0,0.0,0.0,Yes,
Cheiranthus allionii,Siberian Wallflower,346000.0,1,0,0.7,1.5,Dry to Average Soil,1.0,0.0,0.0,No,Yellow
Chelone glabra,Turtlehead,1472000.0,1,1,0.7,6.5,Saturated Soil,0.0,1.0,1.0,Yes,White
Chrysanthemum carinatum,Painted Daisy,189000.0,1,0,0.7,3.0,Dry to Average Soil,0.0,1.0,1.0,No,Yellow
Chrysanthemum leucanthemum,OxEye Daisy,200000.0,1,0,0.7,3.3,Dry to Average Soil,1.0,1.0,1.0,No,White
Chrysanthemum maximum,Shasta Daisy,412000.0,1,0,0.7,3.0,Dry to Average Soil,0.0,1.0,0.0,No,White
Cichorium intybus,Blue Chicory,426000.0,1,0,0.7,5.5,Dry to Average Soil,0.0,1.0,1.0,No,Blue
Cimicifuga racemosa,Black Cohosh,131660.0,1,1,0.7,8.1,Dry to Average Soil,0.0,1.0,0.0,Yes,White
Cinna arundinacea,Wood Reedgrass,1000000.0,0,1,0.7,4.9,Consistently Moist Soil,0.0,0.0,0.0,Yes,
Clarkia elegans,Clarkia,1141000.0,1,0,0.7,2.5,Dry to Average Soil,1.0,1.0,0.0,Yes,Pink
Coreopsis basalis,Goldenmane Tickseed,512000.0,1,0,0.7,2.3,Dry to Average Soil,1.0,1.0,0.0,Yes,Yellow
Coreopsis grandiflora,Largeflower Coreopsis,200000.0,1,1,0.7,3.3,Dry to Average Soil,1.0,1.0,0.0,Yes,Yellow
Coreopsis lanceolata,Lance Leaf Coreopsis,221000.0,1,0,0.7,3.3,Dry to Average Soil,1.0,1.0,0.0,Yes,Yellow
Coreopsis leavenworthii,Leavenworth's Tickseed,2426000.0,1,1,0.7,3.0,Consistently Moist Soil,1.0,1.0,1.0,Yes,Yellow
Coreopsis major,Greater Tickseed,200000.0,1,1,0.7,3.3,Dry to Average Soil,1.0,1.0,0.0,Yes,Yellow
Coreopsis tinctoria,Plains Coreopsis,3222000.0,1,0,0.7,4.2,Consistently Moist Soil,0.0,1.0,1.0,Yes,Yellow
Coreopsis tripteris,Tall Tickseed,200000.0,1,1,0.7,9.8,Dry to Average Soil,0.0,1.0,1.0,Yes,Yellow
Coreopsis verticillata,Threadleaf Coreopsis,200000.0,1,1,0.7,3.6,Dry to Average Soil,1.0,1.0,0.0,Yes,Yellow
Cosmos bipinnatus,Cosmos ,65000.0,1,0,0.7,6.5,Dry to Average Soil,0.0,1.0,1.0,No,Pink
Cosmos sulphureus,Sulphur Cosmos,61000.0,1,0,0.7,6.0,Dry to Average Soil,0.0,1.0,1.0,No,Yellow
Croton capitatus,Woolly Croton,20000.0,1,0,0.7,3.9,Dry to Average Soil,0.0,1.0,1.0,Yes,White
Dactylis glomerata,Orchardgrass,427000.0,0,0,0.7,4.9,Dry to Average Soil,0.0,0.0,0.0,No,
Dalea candida,White Prairie Clover,260000.0,1,0,0.7,3.3,Dry to Average Soil,0.0,1.0,0.0,Yes,White
Dalea purpurea,Purple Prairie Clover,300000.0,1,0,0.7,3.9,Dry to Average Soil,0.0,1.0,1.0,Yes,Purple
Daucus carota,Wild Carrot,454000.0,1,1,0.7,6.5,Dry to Average Soil,0.0,1.0,1.0,No,White
Delphinium ajacis,Rocket Larkspur,145280.0,1,0,0.7,4.0,Consistently Moist Soil,1.0,1.0,0.0,No,Pink
Desmanthus illinoensis,Illinois Bundleflower,120000.0,1,0,0.7,6.5,Dry to Average Soil,0.0,1.0,0.0,Yes,White
Desmodium canadense,Showy Ticktrefoil,80000.0,1,0,0.7,6.5,Dry to Average Soil,0.0,1.0,0.0,Yes,Purple
Desmodium glabellum,Dillenius' Ticktrefoil,100000.0,1,0,0.7,5.0,Dry to Average Soil,0.0,1.0,0.0,Yes,Pink
Desmodium paniculatum,Panicled Ticktrefoil,200000.0,1,0,0.7,4.9,Dry to Average Soil,0.0,1.0,0.0,Yes,Purple
Desmodium tortuosum,Dixie Ticktrefoil,200640.0,1,0,0.7,11.4,Dry to Average Soil,0.0,1.0,0.0,Yes,Purple
Dianthus barbatus,Sweetwilliam,437000.0,1,0,0.7,2.0,Dry to Average Soil,0.0,1.0,0.0,No,Pink
Dulichium arundinaceum,Threeway Sedge,500000.0,0,1,0.7,3.3,Saturated Soil,0.0,0.0,0.0,Yes,
Echinacea pallida,Pale Purple Coneflower,106000.0,1,1,0.7,4.0,Dry to Average Soil,0.0,1.0,0.0,Yes,Purple
Echinacea purpurea,Purple Coneflower,116000.0,1,1,0.7,5.9,Dry to Average Soil,0.0,1.0,1.0,Yes,Purple
Elephantopus elatus,Tall Elephantsfoot,1000000.0,1,0,0.7,2.0,Dry to Average Soil,0.0,1.0,1.0,No,Blue
Elymus canadensis,Canada Wildrye,114000.0,0,0,0.7,6.5,Dry to Average Soil,0.0,0.0,0.0,Yes,
Elymus hystrix,Bottlebrush Grass,75000.0,0,0,0.7,8.1,Dry to Average Soil,0.0,0.0,0.0,Yes,
Elymus riparius,Riverbank Wildrye,125000.0,0,0,0.7,5.9,Consistently Moist Soil,0.0,0.0,0.0,Yes,
Elymus virginicus,Virginia Wildrye,73000.0,0,0,0.7,4.9,Consistently Moist Soil,0.0,0.0,0.0,Yes,
Eragrostis curvula,Weeping Lovegrass,1482000.0,0,0,0.7,5.9,Dry to Average Soil,0.0,0.0,0.0,No,
Eragrostis elliottii,Field Lovegrass,1000000.0,0,0,0.7,,,,,,,
Eragrostis hirsuta,Bigtop Lovegrass,1000000.0,0,0,0.7,4.2,Dry to Average Soil,0.0,0.0,0.0,Yes,
Eragrostis spectabilis,Purple Lovegrass,1000000.0,0,0,0.7,3.0,Dry to Average Soil,0.0,0.0,0.0,Yes,
Eragrotis trichodes,Sand Lovegrass,1626000.0,0,0,0.7,3.0,Dry to Average Soil,0.0,0.0,0.0,No,
Erianthus contortus,Shortbeard Plumegrass,200000.0,0,0,0.7,9.8,Consistently Moist Soil,0.0,0.0,0.0,Yes,
Eriophorum virginicum,Tawny Cottongrass,180000.0,0,1,0.7,4.5,Saturated Soil,0.0,0.0,0.0,Yes,
Eryngium aquaticum var. aquaticum,Water Rattlesnake Master,200000.0,1,1,0.7,6.0,Saturated Soil,0.0,1.0,1.0,Yes,Blue
Eryngium aquaticum var. ravenelii,Water Rattlesnake Master,200000.0,1,1,0.7,6.0,Saturated Soil,0.0,1.0,1.0,Yes,White
Eryngium yuccifolium,Rattlesnake Master,124000.0,1,1,0.7,5.9,Dry to Average Soil,0.0,1.0,1.0,Yes,White
Eschscholzia californica,California Poppy,346000.0,1,0,0.7,1.5,Dry to Average Soil,1.0,1.0,0.0,Yes,Orange
Eupatorium coelestinum,Mistflower,1500000.0,1,1,0.7,3.3,Consistently Moist Soil,0.0,1.0,1.0,Yes,Blue
Eupatorium fistulosum,Joe Pye Weed,2000000.0,1,1,0.7,11.4,Consistently Moist Soil,0.0,1.0,1.0,Yes,Pink
Eupatorium maculatum,Spotted Joe Pye Weed,1440000.0,1,1,0.7,8.1,Consistently Moist Soil,0.0,1.0,1.0,Yes,Purple
Eupatorium perfoliatum,Boneset,2880000.0,1,1,0.7,4.9,Consistently Moist Soil,0.0,1.0,1.0,Yes,White
Eupatorium purpureum,Purple Node Joe Pye Weed,672000.0,1,1,0.7,6.5,Consistently Moist Soil,0.0,1.0,1.0,Yes,Purple
Eupatorium rugosum,White Snakeroot,2400000.0,1,1,0.7,4.9,Dry to Average Soil,0.0,1.0,1.0,Yes,White
Euphorbia corollata,Flowering Spurge,128000.0,1,1,0.7,3.3,Dry to Average Soil,0.0,1.0,1.0,No,White
Euthamia caroliniana,Slender Goldentop,5000000.0,1,1,0.7,3.3,Dry to Average Soil,0.0,1.0,1.0,Yes,Yellow
Euthamia graminifolia,Grass Leaved Goldenrod,5600000.0,1,1,0.7,4.9,Consistently Moist Soil,0.0,1.0,1.0,Yes,Yellow
Festuca arundinacea,Tall Fescue,205000.0,0,0,0.7,6.5,Dry to Average Soil,0.0,0.0,0.0,No,
Festuca ovina,Sheep Fescue,530000.0,0,0,0.7,2.6,Dry to Average Soil,0.0,0.0,0.0,No,
Festuca ovina var. duriuscula,Hard Fescue,592000.0,0,0,0.7,2.6,Dry to Average Soil,0.0,0.0,0.0,No,
Festuca ovina var. glauca,Blue Fescue,550000.0,0,0,0.7,2.6,Dry to Average Soil,0.0,0.0,0.0,No,
Festuca rubra,Creeping Red Fescue,245000.0,0,0,0.7,3.3,Dry to Average Soil,0.0,0.0,0.0,No,
Festuca rubra ssp. commutata,Chewings Fescue,500000.0,0,0,0.7,3.3,Dry to Average Soil,0.0,0.0,0.0,No,
Gaillardia aristata,Perennial Gaillardia,186000.0,1,1,0.7,2.3,Dry to Average Soil,1.0,1.0,1.0,Yes,Red
Gaillardia pulchella,Annual Gaillardia,238000.0,1,1,0.7,2.0,Dry to Average Soil,1.0,1.0,1.0,Yes,Red
Gaura biennis,Biennial Beeblossom,43130.0,1,1,0.7,11.4,Consistently Moist Soil,0.0,1.0,1.0,Yes,Pink
Gentiana clausa,Meadow Bottle Gentian,2980000.0,1,1,0.7,3.3,Consistently Moist Soil,0.0,0.0,1.0,Yes,Blue
Geum canadense,White Avens,400000.0,1,1,0.7,4.9,Dry to Average Soil,1.0,1.0,0.0,Yes,White
Glyceria canadensis,Rattlesnake Grass,1184000.0,0,1,0.7,3.2,Saturated Soil,0.0,0.0,0.0,Yes,
Glyceria grandis,American Mannagrass,659000.0,0,1,0.7,5.0,Saturated Soil,0.0,0.0,0.0,Yes,
Glyceria septentrionalis,Floating Mannagrass,300000.0,0,1,0.7,5.0,Saturated Soil,0.0,0.0,0.0,Yes,
Glyceria striata,Fowl Mannagrass,1540000.0,0,1,0.7,4.0,Saturated Soil,0.0,0.0,0.0,Yes,
Gypsophila elegans,Baby's Breath,378000.0,1,0,0.7,1.6,Dry to Average Soil,0.0,1.0,0.0,No,White
Helenium autumnale,Sneezeweed,1464000.0,1,1,0.7,6.5,Consistently Moist Soil,0.0,1.0,1.0,Yes,Yellow
Helenium flexuosum,Purpleheaded Sneezeweed,2000000.0,1,1,0.7,3.3,Consistently Moist Soil,1.0,1.0,0.0,Yes,Yellow
Helianthus angustifolius,Narrowleaf Sunflower,504000.0,1,1,0.7,6.5,Consistently Moist Soil,0.0,0.0,1.0,Yes,Yellow
Helianthus annuus,Common Sunflower,47000.0,1,1,0.7,10.0,Dry to Average Soil,0.0,1.0,1.0,Yes,Yellow
Helianthus giganteus,Giant Sunflower,200000.0,1,1,0.7,9.8,Consistently Moist Soil,0.0,1.0,1.0,Yes,Yellow
Helianthus maximilianii,Maximilian's Sunflower,216000.0,1,1,0.7,9.8,Dry to Average Soil,0.0,1.0,1.0,Yes,Yellow
Helianthus occidentalis var. dowellianus,McDowell's Sunflower,178000.0,1,1,0.7,4.0,Dry to Average Soil,0.0,1.0,1.0,Yes,Yellow
Helianthus radula,Rayless Sunflower,200000.0,1,1,0.7,2.6,Consistently Moist Soil,0.0,1.0,1.0,Yes,Purple
Heliopsis helianthoides,Ox-Eye Sunflower,105000.0,1,1,0.7,6.0,Consistently Moist Soil,0.0,1.0,1.0,Yes,Yellow
Hesperis matronalis,Dame's Rocket,224000.0,1,0,0.7,4.2,Dry to Average Soil,1.0,1.0,0.0,No,White
Hibiscus moscheutos,Crimsoneyed Rosemallow,47000.0,1,0,0.7,6.5,Consistently Moist Soil,0.0,1.0,1.0,Yes,White
Hordeum jubatum,Foxtail Barley,272400.0,0,0,0.7,2.2,Dry to Average Soil,0.0,0.0,0.0,Yes,
Hypericum perforatum,Common St. John's Wort,4540000.0,1,0,0.7,2.9,Dry to Average Soil,0.0,1.0,1.0,No,Yellow
Hypericum punctatum,Spotted St. John's Wort,2000000.0,1,0,0.7,3.9,Consistently Moist Soil,0.0,1.0,0.0,Yes,Yellow
Hypericum pyramidatum,Giant St. John's Wort,1800000.0,1,0,0.7,4.9,Consistently Moist Soil,0.0,1.0,0.0,Yes,Yellow
Iris versicolor,Blue Flag Iris,18000.0,1,1,0.7,2.9,Saturated Soil,1.0,1.0,0.0,Yes,Blue
Iris virginica,Virginia Iris,22000.0,1,1,0.7,3.2,Saturated Soil,1.0,0.0,0.0,Yes,Blue
Juncus canadensis,Canadian Rush,30000000.0,0,0,0.7,3.0,Saturated Soil,0.0,0.0,0.0,Yes,
Juncus coriaceus,Leathery Rush,20000000.0,0,0,0.7,3.2,Saturated Soil,0.0,0.0,0.0,Yes,
Juncus effusus,Soft Rush,45359240.0,0,0,0.7,6.5,Saturated Soil,0.0,0.0,0.0,Yes,
Juncus tenuis,Path Rush,29000000.0,0,0,0.7,2.9,Consistently Moist Soil,0.0,0.0,0.0,Yes,
Juncus torreyi,Torrey's Rush,25600000.0,0,0,0.7,2.0,Saturated Soil,0.0,0.0,0.0,Yes,
Khunia eupatorioides,False Boneset,512000.0,1,1,0.7,,,,,,,
Koeleria macrantha,Junegrass,2315000.0,0,0,0.7,2.0,Dry to Average Soil,0.0,0.0,0.0,Yes,
Kosteletzkya virginica,Virginia Saltmarsh Mallow,24000.0,1,0,0.7,4.9,Saturated Soil,0.0,1.0,1.0,Yes,Pink
Lathyrus sylvestris,Flat Pea,8000.0,1,0,0.7,7.0,Dry to Average Soil,0.0,1.0,0.0,No,White
Lavatera trimestris,Tree Mallow,70800.0,1,0,0.7,4.0,Dry to Average Soil,0.0,1.0,1.0,No,White
Leersia oryzoides,Rice Cutgrass,610000.0,0,1,0.7,4.9,Saturated Soil,0.0,0.0,0.0,Yes,
Lespedeza bicolor,Bicolor Lespedeza,85000.0,1,0,0.7,6.0,Dry to Average Soil,0.0,0.0,0.0,No,Purple
Lespedeza capitata,Round Headed Bushclover,275000.0,1,0,0.7,6.5,Dry to Average Soil,0.0,1.0,1.0,Yes,White
Lespedeza cuneata,Sericea Lespedeza,350000.0,1,0,0.7,4.9,Dry to Average Soil,0.0,1.0,1.0,No,White
Lespedeza frutescens,Shrubby Bushclover,175000.0,1,0,0.7,3.3,Dry to Average Soil,0.0,1.0,1.0,Yes,Purple
Lespedeza stipulacea,Korean Lespedeza,238000.0,1,0,0.7,2.0,Dry to Average Soil,1.0,0.0,0.0,No,Purple
Lespedeza virginica,Slender Bushclover,175000.0,1,0,0.7,4.9,Dry to Average Soil,0.0,1.0,1.0,Yes,Purple
Liatris aspera,Rough Blazing Star,236000.0,1,1,0.7,4.9,Dry to Average Soil,0.0,1.0,1.0,Yes,Purple
Liatris elegans,Pinkscale Blazing Star,417000.0,1,1,0.7,5.9,Dry to Average Soil,0.0,0.0,1.0,Yes,Pink
Liatris garberi,Garber's Blazing Star,300000.0,1,1,0.7,2.6,Dry to Average Soil,0.0,1.0,1.0,Yes,Pink
Liatris gracilis,Slender Gayfeather,100000.0,1,1,0.7,3.3,Dry to Average Soil,0.0,0.0,1.0,Yes,Purple
Liatris graminifolia,Grassleaf Blazing Star,290000.0,1,1,0.7,4.9,Dry to Average Soil,0.0,1.0,1.0,Yes,Purple
Liatris pycnostachya,Prairie Blazing Star,120000.0,1,1,0.7,4.9,Dry to Average Soil,0.0,1.0,1.0,Yes,Purple
Liatris spicata,Spiked Gayfeather,100000.0,1,1,0.7,6.5,Dry to Average Soil,0.0,1.0,1.0,Yes,Purple
Liatris squarrosa,Scaly Blazing Star,77000.0,1,1,0.7,3.3,Dry to Average Soil,0.0,1.0,0.0,Yes,Purple
Liatris squarrulosa,Appalachian Blazing Star,100000.0,1,1,0.7,8.1,Dry to Average Soil,0.0,1.0,0.0,Yes,Purple
Lilium superbum,Turk's Cap Lily,80812.0,1,1,0.7,9.8,Consistently Moist Soil,0.0,1.0,0.0,Yes,Orange
Linaria maroccana,Spurred Snapdragon,6632000.0,1,0,0.7,2.3,Dry to Average Soil,1.0,1.0,0.0,No,Yellow
Linum grandiflorum rubrum,Scarlet Flax,132000.0,1,0,0.7,,,,,,,
Linum perenne,Perennial Blue Flax,295000.0,1,0,0.7,2.5,Dry to Average Soil,1.0,1.0,0.0,No,Blue
Linum usitatissimum,Common Norlin Flax,136200.0,1,0,0.7,3.3,Dry to Average Soil,0.0,1.0,0.0,No,Blue
Lobelia cardinalis,Cardinal Flower,11293000.0,1,1,0.7,4.9,Consistently Moist Soil,0.0,1.0,1.0,Yes,Red
Lobelia puberula,Downy Lobelia,8000000.0,1,1,0.7,5.9,Consistently Moist Soil,0.0,1.0,1.0,Yes,Blue
Lobelia siphilitica,Blue Lobelia,7760000.0,1,1,0.7,5.9,Consistently Moist Soil,0.0,1.0,1.0,Yes,Blue
Lobularia maritima,Sweet Alyssum,1115000.0,1,0,0.7,1.3,Dry to Average Soil,1.0,1.0,1.0,No,White
Lolium multiflorum,Annual ryegrass,217000.0,0,0,0.7,3.0,Dry to Average Soil,0.0,0.0,0.0,No,
Lolium perenne,Perennial Ryegrass,240000.0,0,0,0.7,3.3,Dry to Average Soil,0.0,0.0,0.0,No,
